Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo Devolução - Insucesso;Qtde. de Reenvios
SEILEN001;5306457517;BA;Salvador;Rio Vermelho;27/04/2023 17:42;28/04/2023 10:44;Transferência entre unidades para entrega;;28/04/2023 10:43;05/05/2023 23:59;;;
DDXFLAM;5260439433;BA;Salvador;Alphaville I;24/04/2023 10:45;25/04/2023 08:13;Em procedimento de entrega;;25/04/2023 08:13;04/05/2023 23:59;;;
SEILEN001;5302392382;BA;Salvador;Horto Florestal;27/04/2023 00:01;27/04/2023 09:42;Transferência entre unidades para entrega;;27/04/2023 09:41;05/05/2023 23:59;;;
DDXFLAM;5264250052;BA;Salvador;Santo Antonio;24/04/2023 10:46;26/04/2023 03:01;Transferência entre unidades para entrega;;25/04/2023 08:11;04/05/2023 23:59;;;
SEILEN001;5298161855;BA;Salvador;Caminho das Arvores;26/04/2023 00:01;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;04/05/2023 23:59;;;
SEILEN001;5298161797;BA;Salvador;Horto Florestal;26/04/2023 00:01;26/04/2023 09:00;Transferência entre unidades para entrega;;26/04/2023 08:57;04/05/2023 23:59;;;
SEILEN001;5298728941;BA;Salvador;Barra;26/04/2023 00:01;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;04/05/2023 23:59;;;
SEILEN001;5298728690;BA;SALVADOR;Patamares;26/04/2023 00:01;29/04/2023 11:17;Em procedimento de entrega;;29/04/2023 11:17;04/05/2023 23:59;;;
DSPROSAS01;5299026640;BA;Salvador;Acupe de Brotas;26/04/2023 09:14;27/04/2023 08:57;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5299026537;BA;Salvador;Tancredo Neves;26/04/2023 09:24;27/04/2023 08:54;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5298331773;BA;Salvador;Pirajá;26/04/2023 10:38;27/04/2023 08:54;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5298331295;BA;Salvador;Vila Ruy Barbosa;26/04/2023 08:08;27/04/2023 09:05;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DDXFLAM;5256528236;BA;Salvador;Caminho das Arvores;24/04/2023 10:47;25/04/2023 08:13;Em procedimento de entrega;;25/04/2023 08:13;04/05/2023 23:59;;;
DDXFLAM;5271203630;BA;Salvador;Barra;26/04/2023 10:20;28/04/2023 23:05;Transferência entre unidades para entrega;;27/04/2023 07:33;08/05/2023 23:59;;;
DDXFLAM;5282430034;BA;Salvador;Cabula;26/04/2023 10:20;27/04/2023 07:33;Em procedimento de entrega;;27/04/2023 07:33;08/05/2023 23:59;;;
DSPROSAS01;5294383286;BA;Salvador;Acupe de Brotas;25/04/2023 09:42;26/04/2023 09:47;Transferência entre unidades para entrega;;26/04/2023 09:20;03/05/2023 23:59;;;
DSPROSAS01;5294383195;BA;Salvador;Narandiba;25/04/2023 09:42;26/04/2023 09:49;Transferência entre unidades para entrega;;26/04/2023 09:20;03/05/2023 23:59;;;
DSPROSAS01;5294371173;BA;Salvador;Itapuã;25/04/2023 09:43;26/04/2023 09:47;Transferência entre unidades para entrega;;26/04/2023 09:20;03/05/2023 23:59;;;
DSPROSAS01;5294371071;BA;Salvador;Monte Serrat;25/04/2023 09:52;26/04/2023 09:58;Transferência entre unidades para entrega;;26/04/2023 09:20;03/05/2023 23:59;;;
DSPROSAS01;5294370705;BA;Salvador;Armação;25/04/2023 08:48;26/04/2023 10:14;Transferência entre unidades para entrega;;26/04/2023 09:20;03/05/2023 23:59;;;
DSPROSAS01;5294370501;BA;Salvador;Narandiba;25/04/2023 08:39;26/04/2023 09:49;Transferência entre unidades para entrega;;26/04/2023 09:20;03/05/2023 23:59;;;
DSPROSAS01;5294370158;BA;Salvador;Coutos;25/04/2023 08:34;26/04/2023 09:58;Transferência entre unidades para entrega;;26/04/2023 09:20;03/05/2023 23:59;;;
DSPROSAS01;5212438824;BA;Salvador;Cajazeiras;29/03/2023 09:22;29/04/2023 11:20;Em procedimento de entrega;;29/04/2023 11:20;05/04/2023 23:59;;;
DSPROSAS01;5291894837;BA;Salvador;Imbuí;24/04/2023 13:23;25/04/2023 10:00;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5290439489;BA;Salvador;Jardim das Margaridas;24/04/2023 09:46;25/04/2023 09:48;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5290439365;BA;Salvador;Cosme de Farias;24/04/2023 09:46;25/04/2023 11:37;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5290439229;BA;Salvador;Castelo Branco;24/04/2023 10:40;25/04/2023 09:48;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5263204398;BA;Salvador;Pernambués;14/04/2023 10:29;29/04/2023 15:25;Em procedimento de entrega;;29/04/2023 15:25;24/04/2023 23:59;;;
DSPROSAS01;5290439218;BA;Salvador;Castelo Branco;24/04/2023 10:40;25/04/2023 09:48;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5290438895;BA;Salvador;Valéria;24/04/2023 09:43;25/04/2023 12:27;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5070015047;BA;Salvador;São Caetano;24/04/2023 04:04;24/04/2023 04:04;Em procedimento de entrega;;;02/05/2023 23:59;;;
DSPROSAS01;5302390977;BA;Salvador;Vila Ruy Barbosa;27/04/2023 09:18;28/04/2023 09:25;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5302390842;BA;Salvador;Mussurunga I;27/04/2023 09:30;28/04/2023 09:23;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5302366928;BA;Salvador;Tancredo Neves;27/04/2023 09:35;28/04/2023 09:23;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5302366724;BA;Salvador;Engenho Velho da Federação;27/04/2023 09:04;28/04/2023 09:17;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5302366713;BA;Salvador;Ribeira;27/04/2023 09:21;28/04/2023 09:25;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5302366677;BA;Salvador;Imbuí;27/04/2023 09:31;28/04/2023 09:49;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5302366508;BA;Salvador;Cabula;27/04/2023 08:28;28/04/2023 09:23;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5302366246;BA;Salvador;Brotas;27/04/2023 08:26;28/04/2023 09:17;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5301118768;BA;Salvador;Macaúbas;26/04/2023 08:41;27/04/2023 09:19;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5299393995;BA;Salvador;Plataforma;27/04/2023 09:19;28/04/2023 09:25;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5299026844;BA;Salvador;Vila Ruy Barbosa;26/04/2023 08:41;27/04/2023 09:05;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5272966678;BA;Salvador;Caminho das Árvores;18/04/2023 08:46;25/04/2023 18:29;Aguardando Telemarketing;;25/04/2023 18:05;26/04/2023 23:59;;Cadastro errado ou insuficiente;
DSPROSAS01;5272966645;BA;Salvador;São Cristóvão;18/04/2023 08:48;29/04/2023 07:06;Em procedimento de entrega;;27/04/2023 19:18;26/04/2023 23:59;28/04/2023 14:07;;
DSPROSAS01;5271768349;BA;Salvador;Sussuarana;17/04/2023 09:46;18/04/2023 09:14;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5270473790;BA;Salvador;Stella Maris;17/04/2023 09:56;18/04/2023 09:14;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5270473734;BA;Salvador;Bairro da Paz;17/04/2023 10:30;18/04/2023 09:14;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5270473701;BA;Salvador;Caminho das Árvores;17/04/2023 10:29;18/04/2023 12:14;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5270473472;BA;Salvador;Dois de Julho;17/04/2023 10:29;18/04/2023 12:14;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5270473405;BA;Salvador;Pernambués;17/04/2023 09:53;29/04/2023 15:25;Em procedimento de entrega;;29/04/2023 15:25;25/04/2023 23:59;;;
DSPROSAS01;5270473267;BA;Salvador;Piatã;17/04/2023 10:03;18/04/2023 09:14;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5270473256;BA;Salvador;Pernambués;17/04/2023 11:27;29/04/2023 15:25;Em procedimento de entrega;;29/04/2023 15:25;25/04/2023 23:59;;;
DSPROSAS01;5270469169;BA;Salvador;Castelo Branco;17/04/2023 11:01;18/04/2023 09:14;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5270469125;BA;Salvador;Granjas Rurais Presidente Varg;17/04/2023 10:29;18/04/2023 09:14;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5270468893;BA;Salvador;Capelinha;17/04/2023 11:43;18/04/2023 09:14;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5270468848;BA;Salvador;Comércio;17/04/2023 10:56;18/04/2023 12:14;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5267576631;BA;Salvador;Patamares;17/04/2023 09:51;18/04/2023 09:14;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5267220105;BA;Salvador;São Gonçalo;17/04/2023 09:20;29/04/2023 15:25;Em procedimento de entrega;;29/04/2023 15:25;25/04/2023 23:59;;;
DSPROSAS01;5267218901;BA;Salvador;Liberdade;17/04/2023 08:08;18/04/2023 09:14;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5266340759;BA;Salvador;Dois de Julho;17/04/2023 08:50;18/04/2023 12:14;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5303353374;BA;Salvador;Piatã;27/04/2023 09:15;28/04/2023 09:23;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353476;BA;Salvador;São João do Cabrito;27/04/2023 09:11;28/04/2023 09:25;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353705;BA;Salvador;Imbuí;27/04/2023 09:11;28/04/2023 09:49;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303359963;BA;Salvador;Mussurunga II;27/04/2023 09:10;28/04/2023 09:23;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5289356877;BA;Salvador;Alphaville I;24/04/2023 11:55;25/04/2023 10:00;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289309310;BA;Salvador;Parque Bela Vista;24/04/2023 09:43;25/04/2023 11:37;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289309274;BA;Salvador;Imbuí;24/04/2023 13:24;25/04/2023 10:00;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134282;BA;Salvador;Ondina;24/04/2023 11:56;25/04/2023 10:00;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289122806;BA;Salvador;Águas Claras;24/04/2023 08:40;25/04/2023 09:48;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5286754033;BA;Salvador;Valéria;24/04/2023 09:45;25/04/2023 12:32;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5286754000;BA;Salvador;Nova Brasília;24/04/2023 09:21;25/04/2023 11:29;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801566;BA;Salvador;Pernambués;24/04/2023 09:44;25/04/2023 11:29;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801453;BA;Salvador;Caminho das Árvores;24/04/2023 11:03;25/04/2023 10:00;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5283369089;BA;Salvador;Candeal;24/04/2023 09:45;25/04/2023 11:37;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5282419839;BA;Salvador;Liberdade;20/04/2023 09:43;24/04/2023 08:46;Transferência entre unidades para entrega;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5282073722;BA;Salvador;Horto Florestal;20/04/2023 08:52;24/04/2023 08:42;Transferência entre unidades para entrega;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5307104155;BA;Salvador;São Gonçalo;28/04/2023 09:12;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5307110113;BA;Salvador;Boca do Rio;28/04/2023 09:16;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5281531230;BA;Salvador;Engenho Velho de Brotas;20/04/2023 09:38;24/04/2023 08:42;Transferência entre unidades para entrega;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5281531047;BA;Salvador;Águas Claras;20/04/2023 09:19;24/04/2023 08:46;Transferência entre unidades para entrega;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5281530884;BA;Salvador;Cajazeiras;20/04/2023 09:39;24/04/2023 08:46;Transferência entre unidades para entrega;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5281530873;BA;Salvador;Massaranduba;20/04/2023 08:55;24/04/2023 08:41;Transferência entre unidades para entrega;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5281509754;BA;Salvador;Candeal;20/04/2023 08:25;24/04/2023 08:42;Transferência entre unidades para entrega;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5277610062;BA;Salvador;Nova Brasília;19/04/2023 10:03;20/04/2023 10:59;Transferência entre unidades para entrega;;20/04/2023 09:03;27/04/2023 23:59;;;
DSPROSAS01;5277383757;BA;Salvador;Arenoso;19/04/2023 09:10;20/04/2023 11:41;Transferência entre unidades para entrega;;20/04/2023 09:03;27/04/2023 23:59;;;
DSPROSAS01;5277383451;BA;Salvador;Matatu;19/04/2023 09:08;20/04/2023 10:44;Transferência entre unidades para entrega;;20/04/2023 09:03;27/04/2023 23:59;;;
DSPROSAS01;5243202923;BA;Salvador;Vale dos Lagos;10/04/2023 09:39;29/04/2023 09:34;Aguardando Telemarketing;;24/04/2023 19:20;17/04/2023 23:59;25/04/2023 18:47;Cadastro errado ou insuficiente;
DSPROSAS01;5277362698;BA;Salvador;Pituba;19/04/2023 09:14;20/04/2023 11:11;Transferência entre unidades para entrega;;20/04/2023 09:03;27/04/2023 23:59;;;
DSPROSAS01;5277362165;BA;Salvador;Armação;19/04/2023 09:08;20/04/2023 11:11;Transferência entre unidades para entrega;;20/04/2023 09:03;27/04/2023 23:59;;;
DSPROSAS01;5277362132;BA;Salvador;Pernambués;19/04/2023 10:37;20/04/2023 10:59;Transferência entre unidades para entrega;;20/04/2023 09:03;27/04/2023 23:59;;;
DSPROSAS01;5250177760;BA;Salvador;São Rafael;10/04/2023 14:20;28/04/2023 07:28;Aguardando Telemarketing;;24/04/2023 19:20;17/04/2023 23:59;25/04/2023 18:47;Cadastro errado ou insuficiente;
DSPROSAS01;5272967126;BA;Salvador;Pernambués;18/04/2023 09:17;29/04/2023 15:42;Em procedimento de entrega;;29/04/2023 15:42;26/04/2023 23:59;;;
SEIUNK211;5293898659;BA;Salvador;Patamares;28/04/2023 00:01;28/04/2023 09:40;Transferência entre unidades para entrega;;28/04/2023 09:38;08/05/2023 23:59;;;
SEIUNK209;5293351306;BA;Salvador;Caminho das Árvores;26/04/2023 00:01;26/04/2023 02:56;Transferência entre unidades para entrega;;26/04/2023 02:56;04/05/2023 23:59;;;
SEIUNK210;5307233706;BA;Salvador;Canela;27/04/2023 17:59;28/04/2023 10:44;Transferência entre unidades para entrega;;28/04/2023 10:41;05/05/2023 23:59;;;
SEIUNK210;5307233717;BA;Salvador;Candeal;28/04/2023 00:01;28/04/2023 10:15;Transferência entre unidades para entrega;;28/04/2023 10:12;08/05/2023 23:59;;;
TREMSP001;5307676256;BA;SALVADOR;HORTO FLORESTAL;28/04/2023 00:01;28/04/2023 10:15;Transferência entre unidades para entrega;;28/04/2023 10:12;04/05/2023 23:59;;;
TREMSP001;5298747582;BA;SALVADOR;CAMINHO DAS ARVORES;26/04/2023 00:01;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;02/05/2023 23:59;;;
TREMSP001;5302783847;BA;SALVADOR;CASTELO BRANCO;26/04/2023 16:56;29/04/2023 11:11;Em procedimento de entrega;;29/04/2023 11:11;02/05/2023 23:59;;;
DXXBEEVALE;5235810846;PA;SANATAREM;FATIMA;10/04/2023 16:03;10/04/2023 16:18;Em procedimento de entrega pelo Terceiro;;;;;;
DSPSCCP02;5179799946;SP;SANTA ADELIA;COHAB;21/03/2023 00:01;28/04/2023 08:36;Aguardando Telemarketing;;21/03/2023 22:17;;;Cadastro errado ou insuficiente;
DDXFLAM;5216526867;BA;Santa Cruz Cabrália;Centro;30/03/2023 11:36;20/04/2023 23:28;Devolução pelo Terceiro;;;;;Outros;1
SEILEN001;5273210079;SP;Santa Cruz do Rio Pardo;Vila Joaquim Paulino;18/04/2023 00:01;27/04/2023 11:28;Em procedimento de entrega;;23/04/2023 22:11;26/04/2023 23:59;26/04/2023 17:55;Destinatário Ausente;
DSPROSAS01;5302366917;GO;Santa Helena de Goiás;Pq Res Isaura;27/04/2023 08:16;28/04/2023 10:03;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5302367056;SP;Santa Isabel;Pq Santa Teresa;27/04/2023 09:19;29/04/2023 06:36;Em procedimento de entrega;;29/04/2023 06:36;05/05/2023 23:59;;;
DSPPEB001;5220799967;MG;Santa Luzia;Maria Antonieta Mello Azevedo (Sao Bened;06/04/2023 10:08;29/04/2023 07:39;Devolução entre Franquias;;10/04/2023 07:48;14/04/2023 23:59;10/04/2023 17:18;Mudou-se (Endereço);
DSPLUX001;5310113082;MG;SANTA LUZIA;DUQUESA I SAO BENEDI;28/04/2023 13:28;29/04/2023 01:13;Transferência entre unidades para entrega;;29/04/2023 01:12;08/05/2023 23:59;;;
DSPPEB001;5220766739;MG;Santa Luzia;Kennedy;04/04/2023 11:01;28/04/2023 14:37;Devolução entre Franquias;;06/04/2023 08:01;12/04/2023 23:59;06/04/2023 19:56;Recusado (Destinatário / Interlocutor);
DSPROSAS01;5303360039;MG;Santa Luzia;Nossa Senhora do Carmo;27/04/2023 09:07;28/04/2023 09:28;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPCULT002;5302943625;RS;Santa Maria;Centro;28/04/2023 00:01;28/04/2023 10:21;Transferência entre unidades para entrega;;28/04/2023 10:18;08/05/2023 23:59;;;
DXXBEEVALE;5281942113;RS;SANTA MARIA;KM 3;24/04/2023 17:09;26/04/2023 15:50;Transferência entre unidades para entrega;;25/04/2023 08:05;28/04/2023 23:59;;;
DSPLJ3CER;5307777334;RS;SANTA MARIA;NOSSA SENHORA MEDIANEIRA;28/04/2023 00:01;28/04/2023 10:21;Transferência entre unidades para entrega;;28/04/2023 10:18;08/05/2023 23:59;;;
SEILEN001;5306457426;RS;Santa Maria;Cerrito;27/04/2023 17:42;28/04/2023 10:21;Transferência entre unidades para entrega;;28/04/2023 10:18;05/05/2023 23:59;;;
DDXFLAM;5260439762;MA;Santa Rita;Centro;24/04/2023 10:46;24/04/2023 13:53;Em procedimento de entrega pelo Terceiro;;;;;;
DSPPEB001;5266716119;RS;Santa Rosa;Sao Francisco;26/04/2023 12:22;27/04/2023 14:43;Em procedimento de entrega pelo Terceiro;;27/04/2023 08:31;;;;
DDX4025ESD;5293467007;ES;SANTA TERESA;CENTRO;25/04/2023 00:01;25/04/2023 09:51;Transferência entre unidades para entrega;;25/04/2023 09:48;02/05/2023 23:59;;;
DDX2823ESD;5301837382;ES;Santa Teresa;Jardim da Montanha;27/04/2023 00:01;27/04/2023 10:00;Transferência entre unidades para entrega;;27/04/2023 09:58;05/05/2023 23:59;;;
DSPROSAS01;5281509787;ES;Santa Teresa;Apt201;20/04/2023 09:37;24/04/2023 09:13;Transferência entre unidades para entrega;;24/04/2023 07:57;28/04/2023 23:59;;;
DDX5232ESD;5307138773;AP;SANTANA;NOVO HORIZONTE;27/04/2023 14:06;28/04/2023 10:04;Transferência entre unidades para entrega;;28/04/2023 10:01;05/05/2023 23:59;;;
DSPROSAS01;5259430706;AP;Santana;Nova Brasília;13/04/2023 08:25;27/04/2023 14:35;Devolução protocolada ao cliente;;25/04/2023 18:23;20/04/2023 23:59;;Cadastro errado ou insuficiente;
DSPROSAS01;5248313549;AP;Santana;Novo Horizonte;11/04/2023 09:06;20/04/2023 20:05;Aguardando Telemarketing;;14/04/2023 18:26;18/04/2023 23:59;;A Pedido do cliente;
DSPROSAS01;5244073782;AP;Santana;Paraíso;10/04/2023 09:40;28/04/2023 13:34;Devolução protocolada ao cliente;;12/04/2023 18:38;17/04/2023 23:59;;Cadastro errado ou insuficiente;
DSPROSAS01;5250742605;AP;Santana;Central;11/04/2023 10:53;20/04/2023 20:05;Aguardando Telemarketing;;14/04/2023 18:26;18/04/2023 23:59;;A Pedido do cliente;
DSPSCCP02;5189368788;SP;SANTANA DE PARNAIBA;VOTUPARIM;23/03/2023 16:08;24/04/2023 14:45;Devolução protocolada ao cliente;;27/03/2023 06:35;29/03/2023 23:59;27/03/2023 19:40;Cadastro errado ou insuficiente;
DSPOPE001;5310477152;SP;Santana de Parnaíba;Tamboré;28/04/2023 13:17;29/04/2023 16:35;Transferência entre unidades para entrega;;29/04/2023 16:34;08/05/2023 23:59;;;
DSPROSAS01;5286769872;MG;Santana do Paraíso;parque caravelas;24/04/2023 08:07;29/04/2023 13:30;Em procedimento de entrega;;29/04/2023 13:30;02/05/2023 23:59;;;
DSPPEB001;5211888566;PA;Santarém;Floresta;03/04/2023 00:01;04/04/2023 08:51;Em procedimento de entrega pelo Terceiro;;01/04/2023 13:13;;;;
DDXFLAM;5159522976;PA;SANTARÉM;Aldeia;13/03/2023 00:01;27/04/2023 05:05;Aguardando retirada no Terceiro;;15/03/2023 13:49;;;Desconhecido (Destinatário / Interlocutor);2
DDX5694;5139245350;RS;SANTIAGO;CENTRO;08/03/2023 12:28;08/03/2023 12:33;Em procedimento de entrega pelo Terceiro;;;;;;
DSPCULT002;5306002987;SP;Santo André;Vila Lutecia;28/04/2023 17:50;29/04/2023 08:54;Transferência entre unidades para entrega;;29/04/2023 08:01;08/05/2023 23:59;;;
DSPCULT002;5307440438;SP;Santo André;Parque Novo Oratorio;28/04/2023 17:48;29/04/2023 08:42;Transferência entre unidades para entrega;;29/04/2023 08:01;08/05/2023 23:59;;;
DSPSCCP02;5189369269;SP;SANTO ANDRE;VILA FRANCISCO MATARAZZO;23/03/2023 16:07;24/04/2023 14:45;Devolução protocolada ao cliente;;25/03/2023 06:47;29/03/2023 23:59;27/03/2023 08:35;Destinatário Ausente;
DSPSCCP02;5202582437;SP;SANTO ANDRE;PARAISO;30/03/2023 00:01;28/04/2023 02:17;Devolução protocolada ao cliente;;01/04/2023 06:42;05/04/2023 23:59;04/04/2023 09:26;Cadastro errado ou insuficiente;
DSPSCCP02;5202587181;SP;SANTO ANDRE;PARQUE MIAMI;30/03/2023 00:01;24/04/2023 11:46;Aguardando Telemarketing;;04/04/2023 11:02;05/04/2023 23:59;04/04/2023 12:03;Zona Rural;
