Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo de Devolução Por Insucesso na Entrega;Qtde. de Reenvios
DSPROSAS01;5129357790;TO;Palmas;Setor Sul (Taquaralto);02/03/2023 14:48;13/03/2023 14:40;Ciclo Operacional Encerrado;;;09/03/2023 23:59;13/03/2023 14:39;Encomenda Extraviada - Perda (Prevencao);1
DSPROSAS01;5289309218;RN;Natal;Planalto;24/04/2023 09:45;25/04/2023 10:08;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289309172;DF;Brasília;Samambaia Sul (Samambaia);24/04/2023 08:33;29/04/2023 16:25;Entrega NAO efetuada;;27/04/2023 16:48;02/05/2023 23:59;29/04/2023 16:25;Destinatário Ausente;
DSPROSAS01;5289309149;CE;Fortaleza;Parquelândia;24/04/2023 09:45;25/04/2023 10:02;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289270441;MA;Imperatriz;Vila Lobão;24/04/2023 08:10;25/04/2023 11:39;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289270429;BA;Porto Seguro;Tabapiri;24/04/2023 09:45;25/04/2023 12:40;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134817;MA;São Luís;Aurora;24/04/2023 09:13;25/04/2023 09:53;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134806;SE;Aracaju;Jardins;24/04/2023 09:44;25/04/2023 09:59;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134793;SE;Aracaju;Jabotiana;24/04/2023 09:12;25/04/2023 11:44;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134782;CE;Fortaleza;Aerolândia;24/04/2023 09:44;25/04/2023 11:47;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5128021302;MG;Cataguases;Glória de Cataguases;02/03/2023 08:23;02/03/2023 15:21;Ciclo Operacional Encerrado;;;09/03/2023 23:59;02/03/2023 11:33;Falta o número;1
DSPROSAS01;5289134748;SE;Nossa Senhora do Socorro;Cj jardim I;24/04/2023 14:14;25/04/2023 10:58;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134737;MG;Uberlândia;Osvaldo Rezende;24/04/2023 09:44;28/04/2023 13:50;Programado Nova Tentativa;;27/04/2023 14:04;02/05/2023 23:59;28/04/2023 13:50;;
DSPROSAS01;5289134726;MG;Juiz de Fora;Centro;24/04/2023 13:24;25/04/2023 12:51;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134680;MA;São Luís;Cohajap;24/04/2023 11:41;25/04/2023 09:53;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134657;MG;Governador Valadares;Jardim do Trevo;24/04/2023 11:41;25/04/2023 09:50;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134646;RJ;Iguaba Grande;Capivara;24/04/2023 11:40;30/04/2023 08:32;Entrega NAO efetuada(RT);;27/04/2023 15:47;02/05/2023 23:59;28/04/2023 23:01;Número não localizado;
DSPROSAS01;5289134588;MT;Cuiabá;Coophamil;24/04/2023 11:42;25/04/2023 09:42;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134511;CE;Sobral;Sinhá Sabóia;24/04/2023 11:42;25/04/2023 10:47;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5125225362;SP;Limeira;ANAVEC;01/03/2023 16:03;15/03/2023 12:04;Ciclo Operacional Encerrado;;;08/03/2023 23:59;06/03/2023 18:22;Destinatário Ausente;1
DSPROSAS01;5289134497;PI;Teresina;Horto;25/04/2023 10:04;26/04/2023 10:10;Preparada para a transferencia;;26/04/2023 09:20;03/05/2023 23:59;;;
DSPROSAS01;5263190308;DF;Brasília;Setor Norte (Brazlândia);14/04/2023 10:57;29/04/2023 16:25;Entrega NAO efetuada;;22/04/2023 15:43;24/04/2023 23:59;25/04/2023 13:55;Destinatário Ausente;
DSPROSAS01;5289134464;RN;Natal;Alecrim;24/04/2023 11:29;25/04/2023 10:08;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134420;MA;São José de Ribamar;Aracagy;24/04/2023 11:38;25/04/2023 09:44;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134351;SE;São Cristóvão;Alto da divineia;24/04/2023 11:55;25/04/2023 10:58;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134339;SE;Aracaju;Farolândia;24/04/2023 11:56;25/04/2023 09:59;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134328;RS;Estância Velha;Encosta do Sol;24/04/2023 11:56;30/04/2023 09:53;Entrega NAO efetuada;;28/04/2023 12:51;02/05/2023 23:59;30/04/2023 09:53;Destinatário Ausente;
DSPROSAS01;5289134306;SE;Aracaju;Porto D'Antas;24/04/2023 11:39;25/04/2023 11:42;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134293;BA;Cruz das Almas;Zona rural;24/04/2023 11:40;25/04/2023 14:58;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134282;BA;Salvador;Ondina;24/04/2023 11:56;25/04/2023 10:00;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289134259;ES;Guarapari;Recanto da Sereia;24/04/2023 11:38;28/04/2023 12:22;OBJETO Recebido;;28/04/2023 12:22;02/05/2023 23:59;;;
DSPROSAS01;5289134248;RJ;Belford Roxo;Heliópolis;24/04/2023 08:48;27/04/2023 20:59;Aguardando telemarketing;;27/04/2023 07:40;02/05/2023 23:59;27/04/2023 15:53;Desconhecido (Destinatário / Interlocutor);
DSPROSAS01;5124628218;SP;ITAPEVI;Jardim Gioia;01/03/2023 11:45;04/04/2023 00:00;Ciclo Operacional Encerrado;;;08/03/2023 23:59;03/03/2023 15:56;Desconhecido (Destinatário / Interlocutor);1
DSPROSAS01;5289134226;ES;Linhares;Centro;24/04/2023 08:11;25/04/2023 11:24;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5263190295;SP;São Paulo;Vila Inácio;14/04/2023 09:18;26/04/2023 14:40;Ciclo Operacional Encerrado;;20/04/2023 08:13;24/04/2023 23:59;20/04/2023 19:24;Desconhecido (Destinatário / Interlocutor);
DSPROSAS01;5263190104;BA;Teixeira de Freitas;Monte Castelo;14/04/2023 09:10;18/04/2023 12:31;Preparada para a transferencia;;17/04/2023 15:07;24/04/2023 23:59;;;
DSPROSAS01;5289134215;BA;Camaçari;Piaçaveira;24/04/2023 08:44;25/04/2023 11:32;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5263190079;RO;Porto Velho;São Sebastião;14/04/2023 09:18;27/04/2023 14:35;Devol.Protocolada - AO CLIENTE;;20/04/2023 03:02;24/04/2023 23:59;;A Pedido do Cliente;
DSPROSAS01;5263189970;BA;Juazeiro;Lomanto Júnior;14/04/2023 09:18;18/04/2023 16:26;Preparada para a transferencia;;17/04/2023 15:07;24/04/2023 23:59;;;
DSPROSAS01;5263189969;RN;Parnamirim;Santa Tereza;14/04/2023 13:16;18/04/2023 16:06;Preparada para a transferencia;;17/04/2023 15:07;24/04/2023 23:59;;;
DSPROSAS01;5289134204;PR;Apucarana;Residencial Araucária;24/04/2023 09:44;28/04/2023 12:19;OBJETO Recebido;;28/04/2023 12:19;02/05/2023 23:59;;;
DSPROSAS01;5289123003;MG;Ouro Preto;Saramenha;24/04/2023 08:12;28/04/2023 15:41;OBJETO Recebido;;28/04/2023 15:41;02/05/2023 23:59;;;
DSPROSAS01;5289122997;MA;São Luís;Sacavém;24/04/2023 09:46;25/04/2023 10:13;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289122975;RS;Canoas;Estância Velha;24/04/2023 08:11;28/04/2023 13:55;OBJETO Recebido;;28/04/2023 13:55;02/05/2023 23:59;;;
DSPROSAS01;5289122953;BA;Luís Eduardo Magalhães;Jardim Primavera;24/04/2023 08:46;25/04/2023 10:45;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289122919;DF;Brasília;Setor de Habitações Individuai;24/04/2023 09:45;29/04/2023 19:46;Entrega NAO efetuada;;27/04/2023 16:27;02/05/2023 23:59;28/04/2023 19:28;Destinatário Ausente;
DSPROSAS01;5289122895;MA;São Luís;Cruzeiro do Anil;24/04/2023 09:46;25/04/2023 09:53;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289122884;SE;Aracaju;Jabotiana;24/04/2023 08:43;25/04/2023 09:59;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289122873;MA;Imperatriz;Parque das Mansões;24/04/2023 08:36;25/04/2023 11:39;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289122862;MS;Campo Grande;Jardim Aero Rancho;24/04/2023 08:44;25/04/2023 11:35;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289122806;BA;Salvador;Águas Claras;24/04/2023 08:40;25/04/2023 09:48;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289122782;MG;Divinópolis;Residencial São Frei Galvão;24/04/2023 09:47;28/04/2023 15:39;Aguardando telemarketing;;27/04/2023 17:05;02/05/2023 23:59;28/04/2023 15:38;Rua Nao existe;
DSPROSAS01;5289122759;MA;São Luís;Parque Shalon;24/04/2023 08:34;25/04/2023 09:53;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289122715;SE;Aracaju;Centro;24/04/2023 09:43;25/04/2023 09:59;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5286769872;MG;Santana do Paraíso;parque caravelas;24/04/2023 08:07;29/04/2023 13:30;OBJETO Recebido;;29/04/2023 13:30;02/05/2023 23:59;;;
DSPROSAS01;5286769827;BA;Juazeiro;Quide;24/04/2023 08:09;25/04/2023 13:01;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5286769816;BA;Feira de Santana;Santo Antônio dos Prazeres;24/04/2023 08:40;25/04/2023 11:37;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5286769781;SC;Fraiburgo;Jardim América;24/04/2023 08:37;25/04/2023 14:59;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5286769689;MT;Sorriso;Centro-Sul;24/04/2023 09:44;27/04/2023 16:31;Preparada para a transferencia;;26/04/2023 03:48;02/05/2023 23:59;;;
DSPROSAS01;5286769667;DF;Brasília;Zona Cívico-Administrativa;24/04/2023 10:24;28/04/2023 18:35;Aguardando telemarketing;;27/04/2023 15:31;02/05/2023 23:59;28/04/2023 18:32;Recusado (Destinatário / Interlocutor);
DSPROSAS01;5286769645;PI;Teresina;Centro;24/04/2023 09:45;25/04/2023 10:49;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5286754102;BA;Itabuna;Vila Anália;24/04/2023 09:22;25/04/2023 12:07;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5286754044;MG;Ipatinga;Bethânia;24/04/2023 09:20;29/04/2023 07:55;Entrega em andamento (na rua);;28/04/2023 11:32;02/05/2023 23:59;;;
DSPROSAS01;5286754033;BA;Salvador;Valéria;24/04/2023 09:45;25/04/2023 12:32;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5286754022;ES;Vitória;Santa Martha;24/04/2023 13:24;25/04/2023 10:10;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5286754000;BA;Salvador;Nova Brasília;24/04/2023 09:21;25/04/2023 11:29;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5286753972;CE;Sobral;Doutor Juvêncio de Andrade;24/04/2023 09:13;25/04/2023 10:47;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5286753938;MA;São Luís;Pedrinhas;24/04/2023 09:14;25/04/2023 09:53;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5220670989;SC;Itajaí;Paciência;31/03/2023 14:25;26/04/2023 13:49;Devol.Protocolada - AO CLIENTE;;05/04/2023 08:52;10/04/2023 23:59;05/04/2023 14:44;Difícil Acesso;
DSPROSAS01;5220764506;MG;UBERABA;Alfredo Freire II;31/03/2023 16:32;25/04/2023 18:29;Aguardando telemarketing;;;10/04/2023 23:59;;Endereço errado/insuficiente;1
DSPROSAS01;5285801691;CE;Sobral;Novo Recanto;24/04/2023 08:13;25/04/2023 10:47;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801680;PB;Sousa;Jardins;24/04/2023 08:48;25/04/2023 12:13;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801679;CE;Maracanaú;Timbó;24/04/2023 13:23;25/04/2023 10:02;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801657;ES;São Mateus;Jaqueline;24/04/2023 09:50;25/04/2023 12:21;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801646;BA;Vitória da Conquista;Candeias;24/04/2023 13:25;25/04/2023 10:59;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801599;CE;Fortaleza;Granja Lisboa;24/04/2023 09:48;25/04/2023 10:02;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801566;BA;Salvador;Pernambués;24/04/2023 09:44;25/04/2023 11:29;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801555;GO;Goiânia;Jardim Guanabara;24/04/2023 13:23;29/04/2023 14:53;Entrega NAO efetuada;;27/04/2023 08:15;02/05/2023 23:59;27/04/2023 18:40;Destinatário Ausente;
DSPROSAS01;5285801533;SE;Aracaju;Luzia;24/04/2023 09:47;25/04/2023 09:59;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801497;ES;Vitória;Jardim da Penha;24/04/2023 09:47;25/04/2023 10:10;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801453;BA;Salvador;Caminho das Árvores;24/04/2023 11:03;25/04/2023 10:00;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801442;MG;Governador Valadares;Mãe de Deus;24/04/2023 11:35;25/04/2023 09:50;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801431;MA;São José de Ribamar;Vila São José;24/04/2023 11:17;25/04/2023 09:44;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801420;PR;Almirante Tamandaré;Lamenha Grande;24/04/2023 11:35;29/04/2023 15:46;Entrega NAO efetuada;;27/04/2023 06:20;02/05/2023 23:59;29/04/2023 15:46;Destinatário Ausente;
DSPROSAS01;5285801351;PR;Colorado;Morada do Sol;24/04/2023 11:04;28/04/2023 08:26;OBJETO Recebido;;28/04/2023 08:26;02/05/2023 23:59;;;
DSPROSAS01;5285801317;SE;Aracaju;Soledade;24/04/2023 11:04;25/04/2023 09:59;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801306;MG;Itabirito;São José;24/04/2023 11:03;28/04/2023 15:41;OBJETO Recebido;;28/04/2023 15:41;02/05/2023 23:59;;;
DSPROSAS01;5285801260;GO;Goiânia;Setor Leste Vila Nova;24/04/2023 08:14;29/04/2023 12:47;Programado Nova Tentativa;;27/04/2023 08:15;02/05/2023 23:59;27/04/2023 17:46;Veiculo Quebrado;
DSPROSAS01;5285801237;BA;Luís Eduardo Magalhães;Mimoso do Oeste;24/04/2023 08:19;25/04/2023 10:45;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801204;CE;Fortaleza;Olavo Oliveira;24/04/2023 08:18;25/04/2023 11:13;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801180;SE;Aracaju;Soledade;24/04/2023 09:43;25/04/2023 11:44;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801157;MG;Governador Valadares;Altinópolis;24/04/2023 08:18;25/04/2023 09:50;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801146;MS;Três Lagoas;São Jorge;24/04/2023 08:16;25/04/2023 11:59;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285801135;SE;Aracaju;Siqueira Campos;24/04/2023 09:44;25/04/2023 11:42;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285753501;GO;Aparecida de Goiânia;Setor imdepedencias das Mansõe;24/04/2023 13:24;28/04/2023 20:02;Entrega NAO efetuada;;27/04/2023 08:12;02/05/2023 23:59;27/04/2023 17:28;;
DSPROSAS01;5285753465;MT;Cuiabá;Goiabeiras;24/04/2023 08:17;25/04/2023 09:42;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285753443;MT;Cuiabá;São João Del Rei;24/04/2023 08:16;25/04/2023 11:31;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285753432;RN;Natal;Pajuçara;24/04/2023 09:43;25/04/2023 12:53;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285700433;TO;Palmas;Plano Diretor Sul;20/04/2023 13:09;25/04/2023 18:09;OBJETO Recebido;;25/04/2023 18:09;28/04/2023 23:59;;;1
DSPROSAS01;5285700342;AM;Manaus;Planalto;20/04/2023 13:10;25/04/2023 18:09;OBJETO Recebido;;25/04/2023 18:09;28/04/2023 23:59;;;1
DSPROSAS01;5285128093;ES;Vitória;Praia do Suá;24/04/2023 09:43;25/04/2023 10:10;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5285088796;SP;Joanópolis;Centro;24/04/2023 08:13;27/04/2023 05:06;OBJETO Recebido;;27/04/2023 05:06;02/05/2023 23:59;;;
DSPROSAS01;5285088785;AM;Manaus;Redenção;24/04/2023 08:13;28/04/2023 14:38;Em procedimento de retorno;;26/04/2023 03:50;02/05/2023 23:59;;A Pedido do Cliente;
DSPROSAS01;5220915305;MG;Santa Luzia;Belo Vale;31/03/2023 11:01;14/04/2023 07:19;Ciclo Operacional Encerrado;;05/04/2023 07:49;10/04/2023 23:59;05/04/2023 19:11;Número não localizado;
DSPROSAS01;5220916104;AP;MACAPÁ;Boné Azul;31/03/2023 00:01;12/04/2023 13:58;Ciclo Operacional Encerrado;;03/04/2023 19:04;10/04/2023 23:59;12/04/2023 13:56;Encomenda Extraviada - Perda (Prevencao);2
DSPROSAS01;5220916160;PA;ALTAMIRA;INDEPENDENTE;31/03/2023 00:01;20/04/2023 16:28;Ciclo Operacional Encerrado;;10/04/2023 18:58;10/04/2023 23:59;20/04/2023 16:24;Encomenda Extraviada - Perda (Prevencao);1
DSPROSAS01;5222105916;MG;Itatiaiuçu;Robert kennedy;04/04/2023 08:27;20/04/2023 20:05;Aguardando telemarketing;;14/04/2023 10:01;12/04/2023 23:59;;Endereço errado/insuficiente;
DSPROSAS01;5222564122;SP;SÃO BERNARDO DO CAMPO;Batistini;31/03/2023 07:08;06/04/2023 07:04;Ciclo Operacional Encerrado;;;10/04/2023 23:59;03/04/2023 08:22;Número não localizado;1
DSPROSAS01;5306430110;MG;Curvelo;Bela Vista;28/04/2023 09:07;28/04/2023 10:36;Preparada para a transferencia;;;08/05/2023 23:59;;;
DSPROSAS01;5284526193;CE;Fortaleza;Patriolino Ribeiro;20/04/2023 09:42;24/04/2023 08:55;Preparada para a transferencia;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5284300857;MT;Cuiabá;Coophema;20/04/2023 09:31;24/04/2023 09:30;Preparada para a transferencia;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5283369089;BA;Salvador;Candeal;24/04/2023 09:45;25/04/2023 11:37;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5282419975;MG;Uberlândia;Santa Luzia;20/04/2023 09:30;27/04/2023 17:26;Aguardando telemarketing;26/04/2023 19:07;26/04/2023 12:24;28/04/2023 23:59;27/04/2023 14:53;Número não localizado;
DSPROSAS01;5282419920;PR;Ponta Grossa;Boa Vista;20/04/2023 09:43;27/04/2023 17:07;Ciclo Operacional Encerrado;;25/04/2023 08:17;28/04/2023 23:59;25/04/2023 14:49;Veiculo Quebrado;
DSPROSAS01;5306633846;MG;Timóteo;Bela Vista;28/04/2023 09:20;28/04/2023 10:36;Preparada para a transferencia;;;08/05/2023 23:59;;;
DSPROSAS01;5282419895;AC;Senador Guiomard;Fazendinha;20/04/2023 10:33;24/04/2023 14:15;Devolucao Recebida - Avulsa;;24/04/2023 07:57;28/04/2023 23:59;;Outros;
DSPROSAS01;5282419839;BA;Salvador;Liberdade;20/04/2023 09:43;24/04/2023 08:46;Preparada para a transferencia;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5306769943;RJ;Rio de Janeiro;Bangu;28/04/2023 09:07;28/04/2023 10:36;Preparada para a transferencia;;;08/05/2023 23:59;;;
DSPROSAS01;5282419737;CE;Juazeiro do Norte;Piraja;20/04/2023 09:49;28/04/2023 14:38;Em procedimento de retorno;;27/04/2023 16:38;28/04/2023 23:59;;A Pedido do Cliente;
DSPROSAS01;5282419715;MA;São José de Ribamar;Cohatrac v;20/04/2023 09:54;24/04/2023 08:55;Preparada para a transferencia;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5282419704;SP;Serra Negra;Centro;20/04/2023 09:57;26/04/2023 04:45;OBJETO Recebido;;26/04/2023 04:45;28/04/2023 23:59;;;
DSPROSAS01;5263189925;MG;Contagem;Eldorado;14/04/2023 09:18;22/04/2023 16:41;Aguardando telemarketing;;21/04/2023 08:15;24/04/2023 23:59;22/04/2023 13:41;Difícil Acesso;
DSPROSAS01;5224158564;AM;Manaus;Zumbi dos Palmares;04/04/2023 09:28;27/04/2023 14:13;Devol.Protocolada - AO CLIENTE;;06/04/2023 05:29;12/04/2023 23:59;;A Pedido do Cliente;
DSPROSAS01;5282128926;BA;Itabuna;Nossa Senhora de Fátima;20/04/2023 09:44;24/04/2023 08:20;Preparada para a transferencia;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5224158644;SC;Camboriú;Centro;03/04/2023 09:48;14/04/2023 11:27;Ciclo Operacional Encerrado;;06/04/2023 14:05;12/04/2023 23:59;08/04/2023 11:16;Falta Bloco/Apto;
DSPROSAS01;5224158677;RJ;Duque de Caxias;Vila Santa Alice;03/04/2023 11:53;13/04/2023 17:59;Ciclo Operacional Encerrado;;06/04/2023 06:56;11/04/2023 23:59;10/04/2023 16:19;Desconhecido (Destinatário / Interlocutor);
DSPROSAS01;5282073755;MA;São José de Ribamar;Rua A;20/04/2023 09:21;24/04/2023 08:55;Preparada para a transferencia;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5282073722;BA;Salvador;Horto Florestal;20/04/2023 08:52;24/04/2023 08:42;Preparada para a transferencia;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5282073711;BA;Vitória da Conquista;Candeias;20/04/2023 09:37;24/04/2023 08:27;Preparada para a transferencia;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5282073700;BA;Paulo Afonso;Tancredo Neves III;20/04/2023 08:52;24/04/2023 08:54;Preparada para a transferencia;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5282073697;BA;Paulo Afonso;Cardeal Brandão Vilela;20/04/2023 09:40;24/04/2023 08:54;Preparada para a transferencia;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5282073653;MG;Santo Antônio do Leite;Chapada;20/04/2023 08:57;26/04/2023 14:57;OBJETO Recebido;;26/04/2023 14:57;28/04/2023 23:59;;;
DSPROSAS01;5282073619;MG;Andradas;Centro;20/04/2023 08:53;28/04/2023 03:41;Preparada para a transferencia;;28/04/2023 03:39;28/04/2023 23:59;;;
DSPROSAS01;5282073471;MA;São Luís;Alto Esperança;20/04/2023 09:19;24/04/2023 09:05;Preparada para a transferencia;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5282073437;BA;Gandu;Independência;20/04/2023 09:39;24/04/2023 08:21;Preparada para a transferencia;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5307104008;MG;Belo Horizonte;Estoril;28/04/2023 09:07;28/04/2023 10:36;Preparada para a transferencia;;;08/05/2023 23:59;;;
DSPROSAS01;5307104020;SP;Itaquaquecetuba;Residencial Furtuna;28/04/2023 08:31;28/04/2023 10:36;Preparada para a transferencia;;;08/05/2023 23:59;;;
DSPROSAS01;5307104031;RS;Caxias do Sul;Pioneiro;28/04/2023 09:12;28/04/2023 10:36;Preparada para a transferencia;;;08/05/2023 23:59;;;
